observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
2021-09-01,WPU301401,us_air_freight_ppi,117.777,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-10-01,WPU301401,us_air_freight_ppi,121.327,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-11-01,WPU301401,us_air_freight_ppi,124.493,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2021-12-01,WPU301401,us_air_freight_ppi,126.66,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-01-01,WPU301401,us_air_freight_ppi,126.794,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-02-01,WPU301401,us_air_freight_ppi,123.275,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-03-01,WPU301401,us_air_freight_ppi,127.61,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-04-01,WPU301401,us_air_freight_ppi,129.937,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-05-01,WPU301401,us_air_freight_ppi,129.666,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-06-01,WPU301401,us_air_freight_ppi,133.161,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-07-01,WPU301401,us_air_freight_ppi,132.235,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-08-01,WPU301401,us_air_freight_ppi,130.307,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-09-01,WPU301401,us_air_freight_ppi,129.491,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-10-01,WPU301401,us_air_freight_ppi,126.069,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-11-01,WPU301401,us_air_freight_ppi,123.689,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2022-12-01,WPU301401,us_air_freight_ppi,121.642,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-01-01,WPU301401,us_air_freight_ppi,122.906,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-02-01,WPU301401,us_air_freight_ppi,123.775,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-03-01,WPU301401,us_air_freight_ppi,120.479,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-04-01,WPU301401,us_air_freight_ppi,121.021,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-05-01,WPU301401,us_air_freight_ppi,119.501,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-06-01,WPU301401,us_air_freight_ppi,117.665,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-07-01,WPU301401,us_air_freight_ppi,119.072,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-08-01,WPU301401,us_air_freight_ppi,119.451,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-09-01,WPU301401,us_air_freight_ppi,121.146,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-10-01,WPU301401,us_air_freight_ppi,121.968,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-11-01,WPU301401,us_air_freight_ppi,124.538,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2023-12-01,WPU301401,us_air_freight_ppi,123.194,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-01-01,WPU301401,us_air_freight_ppi,119.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-02-01,WPU301401,us_air_freight_ppi,119.062,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-03-01,WPU301401,us_air_freight_ppi,120.049,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-04-01,WPU301401,us_air_freight_ppi,122.004,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-05-01,WPU301401,us_air_freight_ppi,119.944,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-06-01,WPU301401,us_air_freight_ppi,120.228,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-07-01,WPU301401,us_air_freight_ppi,119.511,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-08-01,WPU301401,us_air_freight_ppi,119.484,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-09-01,WPU301401,us_air_freight_ppi,120.331,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-10-01,WPU301401,us_air_freight_ppi,121.968,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-11-01,WPU301401,us_air_freight_ppi,121.045,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2024-12-01,WPU301401,us_air_freight_ppi,123.429,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-01-01,WPU301401,us_air_freight_ppi,121.638,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-02-01,WPU301401,us_air_freight_ppi,121.529,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-03-01,WPU301401,us_air_freight_ppi,121.421,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-04-01,WPU301401,us_air_freight_ppi,123.685,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-05-01,WPU301401,us_air_freight_ppi,120.936,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-06-01,WPU301401,us_air_freight_ppi,122.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-07-01,WPU301401,us_air_freight_ppi,121.701,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-08-01,WPU301401,us_air_freight_ppi,122.211,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-09-01,WPU301401,us_air_freight_ppi,122.719,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-10-01,WPU301401,us_air_freight_ppi,122.543,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-11-01,WPU301401,us_air_freight_ppi,122.841,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2025-12-01,WPU301401,us_air_freight_ppi,125.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-01-01,WPU301401,us_air_freight_ppi,123.663,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-02-01,WPU301401,us_air_freight_ppi,123.432,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-03-01,WPU301401,us_air_freight_ppi,123.861,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-04-01,WPU301401,us_air_freight_ppi,129.085,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-05-01,WPU301401,us_air_freight_ppi,132.329,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-06-01,WPU301401,us_air_freight_ppi,132.555,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2026-07-01,WPU301401,us_air_freight_ppi,130.377,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-01-01,WPU057203,us_jet_fuel_ppi,24.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-02-01,WPU057203,us_jet_fuel_ppi,26.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-03-01,WPU057203,us_jet_fuel_ppi,27.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-04-01,WPU057203,us_jet_fuel_ppi,27.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-05-01,WPU057203,us_jet_fuel_ppi,27.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-06-01,WPU057203,us_jet_fuel_ppi,28.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-07-01,WPU057203,us_jet_fuel_ppi,28.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-08-01,WPU057203,us_jet_fuel_ppi,30.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-09-01,WPU057203,us_jet_fuel_ppi,29.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-10-01,WPU057203,us_jet_fuel_ppi,29.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-11-01,WPU057203,us_jet_fuel_ppi,30.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1975-12-01,WPU057203,us_jet_fuel_ppi,30.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-01-01,WPU057203,us_jet_fuel_ppi,30.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-02-01,WPU057203,us_jet_fuel_ppi,31.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-03-01,WPU057203,us_jet_fuel_ppi,31.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-04-01,WPU057203,us_jet_fuel_ppi,31.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-05-01,WPU057203,us_jet_fuel_ppi,30.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-06-01,WPU057203,us_jet_fuel_ppi,30.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-07-01,WPU057203,us_jet_fuel_ppi,30.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-08-01,WPU057203,us_jet_fuel_ppi,30.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-09-01,WPU057203,us_jet_fuel_ppi,31.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-10-01,WPU057203,us_jet_fuel_ppi,31.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-11-01,WPU057203,us_jet_fuel_ppi,31.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1976-12-01,WPU057203,us_jet_fuel_ppi,32.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-01-01,WPU057203,us_jet_fuel_ppi,32.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-02-01,WPU057203,us_jet_fuel_ppi,33.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-03-01,WPU057203,us_jet_fuel_ppi,34.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-04-01,WPU057203,us_jet_fuel_ppi,34.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-05-01,WPU057203,us_jet_fuel_ppi,35.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-06-01,WPU057203,us_jet_fuel_ppi,35.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-07-01,WPU057203,us_jet_fuel_ppi,35.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-08-01,WPU057203,us_jet_fuel_ppi,36.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-09-01,WPU057203,us_jet_fuel_ppi,36.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-10-01,WPU057203,us_jet_fuel_ppi,37.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-11-01,WPU057203,us_jet_fuel_ppi,38.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1977-12-01,WPU057203,us_jet_fuel_ppi,38.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-01-01,WPU057203,us_jet_fuel_ppi,38.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-02-01,WPU057203,us_jet_fuel_ppi,39.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-03-01,WPU057203,us_jet_fuel_ppi,39.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-04-01,WPU057203,us_jet_fuel_ppi,39.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-05-01,WPU057203,us_jet_fuel_ppi,39.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-06-01,WPU057203,us_jet_fuel_ppi,39.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-07-01,WPU057203,us_jet_fuel_ppi,39.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-08-01,WPU057203,us_jet_fuel_ppi,39.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-09-01,WPU057203,us_jet_fuel_ppi,40.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-10-01,WPU057203,us_jet_fuel_ppi,40.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-11-01,WPU057203,us_jet_fuel_ppi,40.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1978-12-01,WPU057203,us_jet_fuel_ppi,40.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-01-01,WPU057203,us_jet_fuel_ppi,40.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-02-01,WPU057203,us_jet_fuel_ppi,41.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-03-01,WPU057203,us_jet_fuel_ppi,41.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-04-01,WPU057203,us_jet_fuel_ppi,42.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-05-01,WPU057203,us_jet_fuel_ppi,46.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-06-01,WPU057203,us_jet_fuel_ppi,49.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-07-01,WPU057203,us_jet_fuel_ppi,52.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-08-01,WPU057203,us_jet_fuel_ppi,58.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-09-01,WPU057203,us_jet_fuel_ppi,63.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-10-01,WPU057203,us_jet_fuel_ppi,67.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-11-01,WPU057203,us_jet_fuel_ppi,70.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1979-12-01,WPU057203,us_jet_fuel_ppi,71.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-01-01,WPU057203,us_jet_fuel_ppi,74.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-02-01,WPU057203,us_jet_fuel_ppi,78.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-03-01,WPU057203,us_jet_fuel_ppi,84.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-04-01,WPU057203,us_jet_fuel_ppi,87.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-05-01,WPU057203,us_jet_fuel_ppi,88.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-06-01,WPU057203,us_jet_fuel_ppi,89.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-07-01,WPU057203,us_jet_fuel_ppi,90.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-08-01,WPU057203,us_jet_fuel_ppi,91.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-09-01,WPU057203,us_jet_fuel_ppi,91.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-10-01,WPU057203,us_jet_fuel_ppi,91.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-11-01,WPU057203,us_jet_fuel_ppi,90.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1980-12-01,WPU057203,us_jet_fuel_ppi,92.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1981-01-01,WPU057203,us_jet_fuel_ppi,93.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1981-02-01,WPU057203,us_jet_fuel_ppi,97.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1981-03-01,WPU057203,us_jet_fuel_ppi,103.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
1981-04-01,WPU057203,us_jet_fuel_ppi,108.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU057203,proxy_index,2026-08-27T16:03:29.985182+00:00
